#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
17474,2018-01-13T03:13:00,1009.036
17475,2018-01-13T03:14:00,1009.008
17476,2018-01-13T03:15:00,1008.97
17477,2018-01-13T03:16:00,1008.989
17478,2018-01-13T03:17:00,1008.989
17479,2018-01-13T03:18:00,1008.998
17480,2018-01-13T03:19:00,1009.027
17481,2018-01-13T03:20:00,1009.017
17482,2018-01-13T03:21:00,1009.017
17483,2018-01-13T03:22:00,1009.017
17484,2018-01-13T03:23:00,1008.97
17485,2018-01-13T03:24:00,1008.97
17486,2018-01-13T03:25:00,1008.95
17487,2018-01-13T03:26:00,1008.96
17488,2018-01-13T03:27:00,1008.912
17489,2018-01-13T03:28:00,1008.893
17490,2018-01-13T03:29:00,1008.855
17491,2018-01-13T03:30:00,1008.826
17492,2018-01-13T03:31:00,1008.817
17493,2018-01-13T03:32:00,1008.845
17494,2018-01-13T03:33:00,1008.835
17495,2018-01-13T03:34:00,1008.845
17496,2018-01-13T03:35:00,1008.835
17497,2018-01-13T03:36:00,1008.807
17498,2018-01-13T03:37:00,1008.826
17499,2018-01-13T03:38:00,1008.788
17500,2018-01-13T03:39:00,1008.759
17501,2018-01-13T03:40:00,1008.759
17502,2018-01-13T03:41:00,1008.721
17503,2018-01-13T03:42:00,1008.74
17504,2018-01-13T03:43:00,1008.711
17505,2018-01-13T03:44:00,1008.721
17506,2018-01-13T03:45:00,1008.74
17507,2018-01-13T03:46:00,1008.74
17508,2018-01-13T03:47:00,1008.721
17509,2018-01-13T03:48:00,1008.721
17510,2018-01-13T03:49:00,1008.721
17511,2018-01-13T03:50:00,1008.74
17512,2018-01-13T03:51:00,1008.73
17513,2018-01-13T03:52:00,1008.721
17514,2018-01-13T03:53:00,1008.74
17515,2018-01-13T03:54:00,1008.759
17516,2018-01-13T03:55:00,1008.759
17517,2018-01-13T03:56:00,1008.75
17518,2018-01-13T03:57:00,1008.75
17519,2018-01-13T03:58:00,1008.759
17520,2018-01-13T03:59:00,1008.769
17521,2018-01-13T04:00:00,1008.759
17522,2018-01-13T04:01:00,1008.788
17523,2018-01-13T04:02:00,1008.788
17524,2018-01-13T04:03:00,1008.778
17525,2018-01-13T04:04:00,1008.826
17526,2018-01-13T04:05:00,1008.807
17527,2018-01-13T04:06:00,1008.845
17528,2018-01-13T04:07:00,1008.826
17529,2018-01-13T04:08:00,1008.826
17530,2018-01-13T04:09:00,1008.845
17531,2018-01-13T04:10:00,1008.817
17532,2018-01-13T04:11:00,1008.855
17533,2018-01-13T04:12:00,1008.826
17534,2018-01-13T04:13:00,1008.817
17535,2018-01-13T04:14:00,1008.797
17536,2018-01-13T04:15:00,1008.778
17537,2018-01-13T04:16:00,1008.759
17538,2018-01-13T04:17:00,1008.75
17539,2018-01-13T04:18:00,1008.711
17540,2018-01-13T04:19:00,1008.702
17541,2018-01-13T04:20:00,1008.702
17542,2018-01-13T04:21:00,1008.682
17543,2018-01-13T04:22:00,1008.702
17544,2018-01-13T04:23:00,1008.711
17545,2018-01-13T04:24:00,1008.721
17546,2018-01-13T04:25:00,1008.75
17547,2018-01-13T04:26:00,1008.769
17548,2018-01-13T04:27:00,1008.778
17549,2018-01-13T04:28:00,1008.75
17550,2018-01-13T04:29:00,1008.788
17551,2018-01-13T04:30:00,1008.788
17552,2018-01-13T04:31:00,1008.797
17553,2018-01-13T04:32:00,1008.817
17554,2018-01-13T04:33:00,1008.835
17555,2018-01-13T04:34:00,1008.845
17556,2018-01-13T04:35:00,1008.845
17557,2018-01-13T04:36:00,1008.864
17558,2018-01-13T04:37:00,1008.864
17559,2018-01-13T04:38:00,1008.874
17560,2018-01-13T04:39:00,1008.845
17561,2018-01-13T04:40:00,1008.845
17562,2018-01-13T04:41:00,1008.826
17563,2018-01-13T04:42:00,1008.835
17564,2018-01-13T04:43:00,1008.883
17565,2018-01-13T04:44:00,1008.864
17566,2018-01-13T04:45:00,1008.883
17567,2018-01-13T04:46:00,1008.893
17568,2018-01-13T04:47:00,1008.941
17569,2018-01-13T04:48:00,1008.931
17570,2018-01-13T04:49:00,1008.931
17571,2018-01-13T04:50:00,1008.922
17572,2018-01-13T04:51:00,1008.941
17573,2018-01-13T04:52:00,1008.989
17574,2018-01-13T04:53:00,1008.998
17575,2018-01-13T04:54:00,1009.017
17576,2018-01-13T04:55:00,1009.065
17577,2018-01-13T04:56:00,1009.084
17578,2018-01-13T04:57:00,1009.113
17579,2018-01-13T04:58:00,1009.132
17580,2018-01-13T04:59:00,1009.161
17581,2018-01-13T05:00:00,1009.161
17582,2018-01-13T05:01:00,1009.161
17583,2018-01-13T05:02:00,1009.19
17584,2018-01-13T05:03:00,1009.19
17585,2018-01-13T05:04:00,1009.218
17586,2018-01-13T05:05:00,1009.228
17587,2018-01-13T05:06:00,1009.218
17588,2018-01-13T05:07:00,1009.266
17589,2018-01-13T05:08:00,1009.304
17590,2018-01-13T05:09:00,1009.323
17591,2018-01-13T05:10:00,1009.333
17592,2018-01-13T05:11:00,1009.371
17593,2018-01-13T05:12:00,1009.39
17594,2018-01-13T05:13:00,1009.371
17595,2018-01-13T05:14:00,1009.409
17596,2018-01-13T05:15:00,1009.409
17597,2018-01-13T05:16:00,1009.39
17598,2018-01-13T05:17:00,1009.438
17599,2018-01-13T05:18:00,1009.4
17600,2018-01-13T05:19:00,1009.448
17601,2018-01-13T05:20:00,1009.467
17602,2018-01-13T05:21:00,1009.457
17603,2018-01-13T05:22:00,1009.505
17604,2018-01-13T05:23:00,1009.514
17605,2018-01-13T05:24:00,1009.534
17606,2018-01-13T05:25:00,1009.581
17607,2018-01-13T05:26:00,1009.581
17608,2018-01-13T05:27:00,1009.611
17609,2018-01-13T05:28:00,1009.591
17610,2018-01-13T05:29:00,1009.581
17611,2018-01-13T05:30:00,1009.601
17612,2018-01-13T05:31:00,1009.62
17613,2018-01-13T05:32:00,1009.639
17614,2018-01-13T05:33:00,1009.648
17615,2018-01-13T05:34:00,1009.658
17616,2018-01-13T05:35:00,1009.658
17617,2018-01-13T05:36:00,1009.658
17618,2018-01-13T05:37:00,1009.658
17619,2018-01-13T05:38:00,1009.658
17620,2018-01-13T05:39:00,1009.687
17621,2018-01-13T05:40:00,1009.668
17622,2018-01-13T05:41:00,1009.677
17623,2018-01-13T05:42:00,1009.658
17624,2018-01-13T05:43:00,1009.668
17625,2018-01-13T05:44:00,1009.706
17626,2018-01-13T05:45:00,1009.725
17627,2018-01-13T05:46:00,1009.744
17628,2018-01-13T05:47:00,1009.725
17629,2018-01-13T05:48:00,1009.725
17630,2018-01-13T05:49:00,1009.763
17631,2018-01-13T05:50:00,1009.753
17632,2018-01-13T05:51:00,1009.744
17633,2018-01-13T05:52:00,1009.744
17634,2018-01-13T05:53:00,1009.744
17635,2018-01-13T05:54:00,1009.744
17636,2018-01-13T05:55:00,1009.753
17637,2018-01-13T05:56:00,1009.782
17638,2018-01-13T05:57:00,1009.83
17639,2018-01-13T05:58:00,1009.83
17640,2018-01-13T05:59:00,1009.869
17641,2018-01-13T06:00:00,1009.897
17642,2018-01-13T06:01:00,1009.916
17643,2018-01-13T06:02:00,1009.926
17644,2018-01-13T06:03:00,1009.954
17645,2018-01-13T06:04:00,1009.945
17646,2018-01-13T06:05:00,1009.945
17647,2018-01-13T06:06:00,1009.983
17648,2018-01-13T06:07:00,1009.852
17649,2018-01-13T06:08:00,1009.871
17650,2018-01-13T06:09:00,1009.861
17651,2018-01-13T06:10:00,1009.928
17652,2018-01-13T06:11:00,1009.919
17653,2018-01-13T06:12:00,1009.938
17654,2018-01-13T06:13:00,1010.008
17655,2018-01-13T06:14:00,1009.979
17656,2018-01-13T06:15:00,1009.998
17657,2018-01-13T06:16:00,1010.008
17658,2018-01-13T06:17:00,1010.017
17659,2018-01-13T06:18:00,1009.998
17660,2018-01-13T06:19:00,1010.008
17661,2018-01-13T06:20:00,1010.008
17662,2018-01-13T06:21:00,1010.008
17663,2018-01-13T06:22:00,1010.017
17664,2018-01-13T06:23:00,1010.008
17665,2018-01-13T06:24:00,1010.017
17666,2018-01-13T06:25:00,1010.075
17667,2018-01-13T06:26:00,1010.065
17668,2018-01-13T06:27:00,1010.084
17669,2018-01-13T06:28:00,1010.122
17670,2018-01-13T06:29:00,1010.084
17671,2018-01-13T06:30:00,1010.103
17672,2018-01-13T06:31:00,1010.132
17673,2018-01-13T06:32:00,1010.152
17674,2018-01-13T06:33:00,1010.161
17675,2018-01-13T06:34:00,1010.171
17676,2018-01-13T06:35:00,1010.161
17677,2018-01-13T06:36:00,1010.189
17678,2018-01-13T06:37:00,1010.218
17679,2018-01-13T06:38:00,1010.247
17680,2018-01-13T06:39:00,1010.285
17681,2018-01-13T06:40:00,1010.314
17682,2018-01-13T06:41:00,1010.294
17683,2018-01-13T06:42:00,1010.304
17684,2018-01-13T06:43:00,1010.314
17685,2018-01-13T06:44:00,1010.371
17686,2018-01-13T06:45:00,1010.371
17687,2018-01-13T06:46:00,1010.343
17688,2018-01-13T06:47:00,1010.362
17689,2018-01-13T06:48:00,1010.4
17690,2018-01-13T06:49:00,1010.39
17691,2018-01-13T06:50:00,1010.381
17692,2018-01-13T06:51:00,1010.4
17693,2018-01-13T06:52:00,1010.381
17694,2018-01-13T06:53:00,1010.362
17695,2018-01-13T06:54:00,1010.371
17696,2018-01-13T06:55:00,1010.362
17697,2018-01-13T06:56:00,1010.4
17698,2018-01-13T06:57:00,1010.429
17699,2018-01-13T06:58:00,1010.558
17700,2018-01-13T06:59:00,1010.538
17701,2018-01-13T07:00:00,1010.558
17702,2018-01-13T07:01:00,1010.558
17703,2018-01-13T07:02:00,1010.548
17704,2018-01-13T07:03:00,1010.548
17705,2018-01-13T07:04:00,1010.538
17706,2018-01-13T07:05:00,1010.558
17707,2018-01-13T07:06:00,1010.538
17708,2018-01-13T07:07:00,1010.529
17709,2018-01-13T07:08:00,1010.529
17710,2018-01-13T07:09:00,1010.52
17711,2018-01-13T07:10:00,1010.51
17712,2018-01-13T07:11:00,1010.491
17713,2018-01-13T07:12:00,1010.491
17714,2018-01-13T07:13:00,1010.548
17715,2018-01-13T07:14:00,1010.52
17716,2018-01-13T07:15:00,1010.558
17717,2018-01-13T07:16:00,1010.548
17718,2018-01-13T07:17:00,1010.548
17719,2018-01-13T07:18:00,1010.586
17720,2018-01-13T07:19:00,1010.577
17721,2018-01-13T07:20:00,1010.567
17722,2018-01-13T07:21:00,1010.586
17723,2018-01-13T07:22:00,1010.605
17724,2018-01-13T07:23:00,1010.615
17725,2018-01-13T07:24:00,1010.624
17726,2018-01-13T07:25:00,1010.644
17727,2018-01-13T07:26:00,1010.663
17728,2018-01-13T07:27:00,1010.644
17729,2018-01-13T07:28:00,1010.672
17730,2018-01-13T07:29:00,1010.644
17731,2018-01-13T07:30:00,1010.644
17732,2018-01-13T07:31:00,1010.682
17733,2018-01-13T07:32:00,1010.663
17734,2018-01-13T07:33:00,1010.663
17735,2018-01-13T07:34:00,1010.691
17736,2018-01-13T07:35:00,1010.701
17737,2018-01-13T07:36:00,1010.758
17738,2018-01-13T07:37:00,1010.701
17739,2018-01-13T07:38:00,1010.73
17740,2018-01-13T07:39:00,1010.787
17741,2018-01-13T07:40:00,1010.777
17742,2018-01-13T07:41:00,1010.787
17743,2018-01-13T07:42:00,1010.806
17744,2018-01-13T07:43:00,1010.806
17745,2018-01-13T07:44:00,1010.816
17746,2018-01-13T07:45:00,1010.844
17747,2018-01-13T07:46:00,1010.835
17748,2018-01-13T07:47:00,1010.863
17749,2018-01-13T07:48:00,1010.825
17750,2018-01-13T07:49:00,1010.825
17751,2018-01-13T07:50:00,1010.816
17752,2018-01-13T07:51:00,1010.825
17753,2018-01-13T07:52:00,1010.806
17754,2018-01-13T07:53:00,1010.816
17755,2018-01-13T07:54:00,1010.806
17756,2018-01-13T07:55:00,1010.835
17757,2018-01-13T07:56:00,1010.835
17758,2018-01-13T07:57:00,1010.825
17759,2018-01-13T07:58:00,1010.835
17760,2018-01-13T07:59:00,1010.835
17761,2018-01-13T08:00:00,1010.854
17762,2018-01-13T08:01:00,1010.863
17763,2018-01-13T08:02:00,1010.863
17764,2018-01-13T08:03:00,1010.863
17765,2018-01-13T08:04:00,1010.911
17766,2018-01-13T08:05:00,1010.921
17767,2018-01-13T08:06:00,1010.902
17768,2018-01-13T08:07:00,1010.94
17769,2018-01-13T08:08:00,1010.969
17770,2018-01-13T08:09:00,1010.969
17771,2018-01-13T08:10:00,1011.007
17772,2018-01-13T08:11:00,1011.007
17773,2018-01-13T08:12:00,1011.016
17774,2018-01-13T08:13:00,1011.045
17775,2018-01-13T08:14:00,1011.045
17776,2018-01-13T08:15:00,1011.073
17777,2018-01-13T08:16:00,1011.064
17778,2018-01-13T08:17:00,1011.083
17779,2018-01-13T08:18:00,1011.102
17780,2018-01-13T08:19:00,1011.112
17781,2018-01-13T08:20:00,1011.121
17782,2018-01-13T08:21:00,1011.121
17783,2018-01-13T08:22:00,1011.131
17784,2018-01-13T08:23:00,1011.131
17785,2018-01-13T08:24:00,1011.15
17786,2018-01-13T08:25:00,1011.169
17787,2018-01-13T08:26:00,1011.198
17788,2018-01-13T08:27:00,1011.169
17789,2018-01-13T08:28:00,1011.14
17790,2018-01-13T08:29:00,1011.198
17791,2018-01-13T08:30:00,1011.169
17792,2018-01-13T08:31:00,1011.16
17793,2018-01-13T08:32:00,1011.14
17794,2018-01-13T08:33:00,1011.16
17795,2018-01-13T08:34:00,1011.131
17796,2018-01-13T08:35:00,1011.121
17797,2018-01-13T08:36:00,1011.16
17798,2018-01-13T08:37:00,1011.169
17799,2018-01-13T08:38:00,1011.255
17800,2018-01-13T08:39:00,1011.236
17801,2018-01-13T08:40:00,1011.236
17802,2018-01-13T08:41:00,1011.245
17803,2018-01-13T08:42:00,1011.227
17804,2018-01-13T08:43:00,1011.227
17805,2018-01-13T08:44:00,1011.217
17806,2018-01-13T08:45:00,1011.236
17807,2018-01-13T08:46:00,1011.264
17808,2018-01-13T08:47:00,1011.245
17809,2018-01-13T08:48:00,1011.255
17810,2018-01-13T08:49:00,1011.236
17811,2018-01-13T08:50:00,1011.198
17812,2018-01-13T08:51:00,1011.217
17813,2018-01-13T08:52:00,1011.207
17814,2018-01-13T08:53:00,1011.198
17815,2018-01-13T08:54:00,1011.16
17816,2018-01-13T08:55:00,1011.179
17817,2018-01-13T08:56:00,1011.207
17818,2018-01-13T08:57:00,1011.207
17819,2018-01-13T08:58:00,1011.217
17820,2018-01-13T08:59:00,1011.207
17821,2018-01-13T09:00:00,1011.227
17822,2018-01-13T09:01:00,1011.227
17823,2018-01-13T09:02:00,1011.236
17824,2018-01-13T09:03:00,1011.236
17825,2018-01-13T09:04:00,1011.245
17826,2018-01-13T09:05:00,1011.255
17827,2018-01-13T09:06:00,1011.227
17828,2018-01-13T09:07:00,1011.217
17829,2018-01-13T09:08:00,1011.198
17830,2018-01-13T09:09:00,1011.207
17831,2018-01-13T09:10:00,1011.217
17832,2018-01-13T09:11:00,1011.207
17833,2018-01-13T09:12:00,1011.217
17834,2018-01-13T09:13:00,1011.217
17835,2018-01-13T09:14:00,1011.207
17836,2018-01-13T09:15:00,1011.217
17837,2018-01-13T09:16:00,1011.207
17838,2018-01-13T09:17:00,1011.316
17839,2018-01-13T09:18:00,1011.278
17840,2018-01-13T09:19:00,1011.278
17841,2018-01-13T09:20:00,1011.259
17842,2018-01-13T09:21:00,1011.259
17843,2018-01-13T09:22:00,1011.268
17844,2018-01-13T09:23:00,1011.239
17845,2018-01-13T09:24:00,1011.23
17846,2018-01-13T09:25:00,1011.239
17847,2018-01-13T09:26:00,1011.211
17848,2018-01-13T09:27:00,1011.211
17849,2018-01-13T09:28:00,1011.202
17850,2018-01-13T09:29:00,1011.192
17851,2018-01-13T09:30:00,1011.202
17852,2018-01-13T09:31:00,1011.239
17853,2018-01-13T09:32:00,1011.249
17854,2018-01-13T09:33:00,1011.22
17855,2018-01-13T09:34:00,1011.22
17856,2018-01-13T09:35:00,1011.202
17857,2018-01-13T09:36:00,1011.163
17858,2018-01-13T09:37:00,1011.182
17859,2018-01-13T09:38:00,1011.163
17860,2018-01-13T09:39:00,1011.144
17861,2018-01-13T09:40:00,1011.115
17862,2018-01-13T09:41:00,1011.096
17863,2018-01-13T09:42:00,1011.096
17864,2018-01-13T09:43:00,1011.096
17865,2018-01-13T09:44:00,1011.087
17866,2018-01-13T09:45:00,1011.115
17867,2018-01-13T09:46:00,1011.125
17868,2018-01-13T09:47:00,1011.096
17869,2018-01-13T09:48:00,1011.096
17870,2018-01-13T09:49:00,1011.077
17871,2018-01-13T09:50:00,1011.106
17872,2018-01-13T09:51:00,1011.077
17873,2018-01-13T09:52:00,1011.077
17874,2018-01-13T09:53:00,1011.068
17875,2018-01-13T09:54:00,1011.068
17876,2018-01-13T09:55:00,1011.068
17877,2018-01-13T09:56:00,1011.096
17878,2018-01-13T09:57:00,1011.077
17879,2018-01-13T09:58:00,1011.087
17880,2018-01-13T09:59:00,1011.058
17881,2018-01-13T10:00:00,1011.048
17882,2018-01-13T10:01:00,1011.058
17883,2018-01-13T10:02:00,1011.029
17884,2018-01-13T10:03:00,1010.981
17885,2018-01-13T10:04:00,1010.991
17886,2018-01-13T10:05:00,1010.991
17887,2018-01-13T10:06:00,1011.001
17888,2018-01-13T10:07:00,1011.001
17889,2018-01-13T10:08:00,1011.02
17890,2018-01-13T10:09:00,1011.001
17891,2018-01-13T10:10:00,1010.981
17892,2018-01-13T10:11:00,1010.972
17893,2018-01-13T10:12:00,1010.963
17894,2018-01-13T10:13:00,1010.972
17895,2018-01-13T10:14:00,1010.915
17896,2018-01-13T10:15:00,1010.905
17897,2018-01-13T10:16:00,1010.915
17898,2018-01-13T10:17:00,1010.867
17899,2018-01-13T10:18:00,1010.877
17900,2018-01-13T10:19:00,1010.877
17901,2018-01-13T10:20:00,1010.819
17902,2018-01-13T10:21:00,1010.81
17903,2018-01-13T10:22:00,1010.81
17904,2018-01-13T10:23:00,1010.781
17905,2018-01-13T10:24:00,1010.81
17906,2018-01-13T10:25:00,1010.8
17907,2018-01-13T10:26:00,1010.79
17908,2018-01-13T10:27:00,1010.8
17909,2018-01-13T10:28:00,1010.771
17910,2018-01-13T10:29:00,1010.743
17911,2018-01-13T10:30:00,1010.743
17912,2018-01-13T10:31:00,1010.733
17913,2018-01-13T10:32:00,1010.743
17914,2018-01-13T10:33:00,1010.733
17915,2018-01-13T10:34:00,1010.762
17916,2018-01-13T10:35:00,1010.743
17917,2018-01-13T10:36:00,1010.714
17918,2018-01-13T10:37:00,1010.724
17919,2018-01-13T10:38:00,1010.695
17920,2018-01-13T10:39:00,1010.686
17921,2018-01-13T10:40:00,1010.695
17922,2018-01-13T10:41:00,1010.657
17923,2018-01-13T10:42:00,1010.666
17924,2018-01-13T10:43:00,1010.657
17925,2018-01-13T10:44:00,1010.676
17926,2018-01-13T10:45:00,1010.686
17927,2018-01-13T10:46:00,1010.666
17928,2018-01-13T10:47:00,1010.666
17929,2018-01-13T10:48:00,1010.638
17930,2018-01-13T10:49:00,1010.638
17931,2018-01-13T10:50:00,1010.628
17932,2018-01-13T10:51:00,1010.628
17933,2018-01-13T10:52:00,1010.628
17934,2018-01-13T10:53:00,1010.609
17935,2018-01-13T10:54:00,1010.638
17936,2018-01-13T10:55:00,1010.647
17937,2018-01-13T10:56:00,1010.705
17938,2018-01-13T10:57:00,1010.695
17939,2018-01-13T10:58:00,1010.676
17940,2018-01-13T10:59:00,1010.657
17941,2018-01-13T11:00:00,1010.676
17942,2018-01-13T11:01:00,1010.647
17943,2018-01-13T11:02:00,1010.619
17944,2018-01-13T11:03:00,1010.609
17945,2018-01-13T11:04:00,1010.619
17946,2018-01-13T11:05:00,1010.657
17947,2018-01-13T11:06:00,1010.619
17948,2018-01-13T11:07:00,1010.609
17949,2018-01-13T11:08:00,1010.609
17950,2018-01-13T11:09:00,1010.599
17951,2018-01-13T11:10:00,1010.58
17952,2018-01-13T11:11:00,1010.561
17953,2018-01-13T11:12:00,1010.58
17954,2018-01-13T11:13:00,1010.57
17955,2018-01-13T11:14:00,1010.58
17956,2018-01-13T11:15:00,1010.523
17957,2018-01-13T11:16:00,1010.542
17958,2018-01-13T11:17:00,1010.485
17959,2018-01-13T11:18:00,1010.475
17960,2018-01-13T11:19:00,1010.446
17961,2018-01-13T11:20:00,1010.418
17962,2018-01-13T11:21:00,1010.408
17963,2018-01-13T11:22:00,1010.418
17964,2018-01-13T11:23:00,1010.427
17965,2018-01-13T11:24:00,1010.437
17966,2018-01-13T11:25:00,1010.437
17967,2018-01-13T11:26:00,1010.466
17968,2018-01-13T11:27:00,1010.466
17969,2018-01-13T11:28:00,1010.456
17970,2018-01-13T11:29:00,1010.437
17971,2018-01-13T11:30:00,1010.418
17972,2018-01-13T11:31:00,1010.398
17973,2018-01-13T11:32:00,1010.398
17974,2018-01-13T11:33:00,1010.389
17975,2018-01-13T11:34:00,1010.398
17976,2018-01-13T11:35:00,1010.398
17977,2018-01-13T11:36:00,1010.389
17978,2018-01-13T11:37:00,1010.389
17979,2018-01-13T11:38:00,1010.379
17980,2018-01-13T11:39:00,1010.379
17981,2018-01-13T11:40:00,1010.37
17982,2018-01-13T11:41:00,1010.332
17983,2018-01-13T11:42:00,1010.284
17984,2018-01-13T11:43:00,1010.274
17985,2018-01-13T11:44:00,1010.274
17986,2018-01-13T11:45:00,1010.284
17987,2018-01-13T11:46:00,1010.284
17988,2018-01-13T11:47:00,1010.303
17989,2018-01-13T11:48:00,1010.274
17990,2018-01-13T11:49:00,1010.274
17991,2018-01-13T11:50:00,1010.246
17992,2018-01-13T11:51:00,1010.198
17993,2018-01-13T11:52:00,1010.16
17994,2018-01-13T11:53:00,1010.121
17995,2018-01-13T11:54:00,1010.074
17996,2018-01-13T11:55:00,1010.055
17997,2018-01-13T11:56:00,1010.064
17998,2018-01-13T11:57:00,1010.026
17999,2018-01-13T11:58:00,1010.026
18000,2018-01-13T11:59:00,1010.016
18001,2018-01-13T12:00:00,1010.007
18002,2018-01-13T12:01:00,1009.959
18003,2018-01-13T12:02:00,1009.978
18004,2018-01-13T12:03:00,1009.988
18005,2018-01-13T12:04:00,1009.978
18006,2018-01-13T12:05:00,1009.988
18007,2018-01-13T12:06:00,1010.007
18008,2018-01-13T12:07:00,1009.988
18009,2018-01-13T12:08:00,1009.959
18010,2018-01-13T12:09:00,1009.949
18011,2018-01-13T12:10:00,1009.911
18012,2018-01-13T12:11:00,1009.892
18013,2018-01-13T12:12:00,1009.863
18014,2018-01-13T12:13:00,1009.854
18015,2018-01-13T12:14:00,1009.863
18016,2018-01-13T12:15:00,1009.835
18017,2018-01-13T12:16:00,1009.835
18018,2018-01-13T12:17:00,1009.835
18019,2018-01-13T12:18:00,1009.816
18020,2018-01-13T12:19:00,1009.816
18021,2018-01-13T12:20:00,1009.835
18022,2018-01-13T12:21:00,1009.816
18023,2018-01-13T12:22:00,1009.787
18024,2018-01-13T12:23:00,1009.768
18025,2018-01-13T12:24:00,1009.749
18026,2018-01-13T12:25:00,1009.73
18027,2018-01-13T12:26:00,1009.758
18028,2018-01-13T12:27:00,1009.758
18029,2018-01-13T12:28:00,1009.749
18030,2018-01-13T12:29:00,1009.749
18031,2018-01-13T12:30:00,1009.749
18032,2018-01-13T12:31:00,1009.72
18033,2018-01-13T12:32:00,1009.71
18034,2018-01-13T12:33:00,1009.72
18035,2018-01-13T12:34:00,1009.701
18036,2018-01-13T12:35:00,1009.691
18037,2018-01-13T12:36:00,1009.672
18038,2018-01-13T12:37:00,1009.681
18039,2018-01-13T12:38:00,1009.663
18040,2018-01-13T12:39:00,1009.624
18041,2018-01-13T12:40:00,1009.586
18042,2018-01-13T12:41:00,1009.576
18043,2018-01-13T12:42:00,1009.548
18044,2018-01-13T12:43:00,1009.548
18045,2018-01-13T12:44:00,1009.538
18046,2018-01-13T12:45:00,1009.529
18047,2018-01-13T12:46:00,1009.49
18048,2018-01-13T12:47:00,1009.49
18049,2018-01-13T12:48:00,1009.49
18050,2018-01-13T12:49:00,1009.471
18051,2018-01-13T12:50:00,1009.433
18052,2018-01-13T12:51:00,1009.424
18053,2018-01-13T12:52:00,1009.433
18054,2018-01-13T12:53:00,1009.414
18055,2018-01-13T12:54:00,1009.366
18056,2018-01-13T12:55:00,1009.404
18057,2018-01-13T12:56:00,1009.376
18058,2018-01-13T12:57:00,1009.347
18059,2018-01-13T12:58:00,1009.337
18060,2018-01-13T12:59:00,1009.309
18061,2018-01-13T13:00:00,1009.29
18062,2018-01-13T13:01:00,1009.27
18063,2018-01-13T13:02:00,1009.27
18064,2018-01-13T13:03:00,1009.223
18065,2018-01-13T13:04:00,1009.232
18066,2018-01-13T13:05:00,1009.232
18067,2018-01-13T13:06:00,1009.223
18068,2018-01-13T13:07:00,1009.213
18069,2018-01-13T13:08:00,1009.156
18070,2018-01-13T13:09:00,1009.165
18071,2018-01-13T13:10:00,1009.085
18072,2018-01-13T13:11:00,1009.056
18073,2018-01-13T13:12:00,1009.075
18074,2018-01-13T13:13:00,1009.056
18075,2018-01-13T13:14:00,1009.181
18076,2018-01-13T13:15:00,1009.123
18077,2018-01-13T13:16:00,1009.123
18078,2018-01-13T13:17:00,1009.095
18079,2018-01-13T13:18:00,1009.037
18080,2018-01-13T13:19:00,1009.028
18081,2018-01-13T13:20:00,1008.971
18082,2018-01-13T13:21:00,1008.951
18083,2018-01-13T13:22:00,1008.894
18084,2018-01-13T13:23:00,1008.913
18085,2018-01-13T13:24:00,1008.894
18086,2018-01-13T13:25:00,1008.884
18087,2018-01-13T13:26:00,1008.865
18088,2018-01-13T13:27:00,1008.856
18089,2018-01-13T13:28:00,1008.856
18090,2018-01-13T13:29:00,1008.798
18091,2018-01-13T13:30:00,1008.817
18092,2018-01-13T13:31:00,1008.817
18093,2018-01-13T13:32:00,1008.798
18094,2018-01-13T13:33:00,1008.779
18095,2018-01-13T13:34:00,1008.751
18096,2018-01-13T13:35:00,1008.703
18097,2018-01-13T13:36:00,1008.731
18098,2018-01-13T13:37:00,1008.703
18099,2018-01-13T13:38:00,1008.684
18100,2018-01-13T13:39:00,1008.655
18101,2018-01-13T13:40:00,1008.674
18102,2018-01-13T13:41:00,1008.645
18103,2018-01-13T13:42:00,1008.636
18104,2018-01-13T13:43:00,1008.636
18105,2018-01-13T13:44:00,1008.645
18106,2018-01-13T13:45:00,1008.617
18107,2018-01-13T13:46:00,1008.617
18108,2018-01-13T13:47:00,1008.617
18109,2018-01-13T13:48:00,1008.607
18110,2018-01-13T13:49:00,1008.578
18111,2018-01-13T13:50:00,1008.531
18112,2018-01-13T13:51:00,1008.54
18113,2018-01-13T13:52:00,1008.54
18114,2018-01-13T13:53:00,1008.55
18115,2018-01-13T13:54:00,1008.55
18116,2018-01-13T13:55:00,1008.559
18117,2018-01-13T13:56:00,1008.521
18118,2018-01-13T13:57:00,1008.54
18119,2018-01-13T13:58:00,1008.502
18120,2018-01-13T13:59:00,1008.482
18121,2018-01-13T14:00:00,1008.473
18122,2018-01-13T14:01:00,1008.463
18123,2018-01-13T14:02:00,1008.435
18124,2018-01-13T14:03:00,1008.435
18125,2018-01-13T14:04:00,1008.425
18126,2018-01-13T14:05:00,1008.454
18127,2018-01-13T14:06:00,1008.445
18128,2018-01-13T14:07:00,1008.425
18129,2018-01-13T14:08:00,1008.415
18130,2018-01-13T14:09:00,1008.377
18131,2018-01-13T14:10:00,1008.358
18132,2018-01-13T14:11:00,1008.32
18133,2018-01-13T14:12:00,1008.272
18134,2018-01-13T14:13:00,1008.253
18135,2018-01-13T14:14:00,1008.243
18136,2018-01-13T14:15:00,1008.243
18137,2018-01-13T14:16:00,1008.263
18138,2018-01-13T14:17:00,1008.243
